Customer_ID,Sign_up_date,Last_order_placed_date,No_of_orders_placed,Maximum_bill,Minimum_bill,No_of_Review_given,No_of_Comment_added,No_of_Images_added,No_of_issues_raised,Orders_returned,Category_of_customers,Gender,Premium
ID0x35fd,09/08/2011 12:16 PM,10/06/2019 12:49 AM,268,2185.18,179.65,154.0,63,16.0,30,10,Active,Male,No
ID0x2e29,12/30/2014 01:16 PM,06/01/2016 12:31 PM,54,190.16,270.0,22.0,7,6.0,8,1,Passive,Female,No
ID0x210a,10/08/2013 12:20 PM,07/22/2014 05:15 PM,69,771.02,200.0,38.0,9,8.0,13,1,Inactive,Male,No
ID0x2c9c,08/18/2011 04:10 AM,12/04/2015 10:29 PM,344,609.42,182.18,150.0,54,50.0,28,4,Passive,Female,No
ID0x37f7,02/16/2013 05:32 PM,09/27/2020 01:10 PM,110,,283.75,60.0,15,12.0,4,0,,Male,Yes
ID0x2a02,06/09/2019 10:18 PM,08/08/2020 04:02 PM,39,761.21,125.76,,4,4.0,2,0,Active,Male,No
ID0xe92,05/02/2019 04:28 AM,05/28/2019 11:09 AM,44,724.62,186.84,21.0,8,7.0,56,1,Active,Female,No
ID0xcc0,07/14/2011 12:06 AM,09/22/2018 11:06 AM,148,1059.62,139.76,69.0,21,9.0,30,1,,Female,No
ID0x1b3b,05/03/2015 04:18 AM,02/25/2020 04:59 AM,230,954.35,265.6,112.0,36,35.0,47,1,Active,Male,No
ID0x2e1a,02/16/2019 09:14 AM,11/15/2020 12:03 AM,40,612.89,131.21,13.0,7,4.0,7,1,Active,Male,Yes
ID0x2be8,06/09/2015 11:24 PM,05/25/2018 04:20 PM,274,185.15,262.67,153.0,58,45.0,53,14,Passive,Male,No
ID0x3c69,02/28/2012 01:44 AM,06/07/2020 10:33 PM,109,2263.65,136.89,37.0,19,15.0,6,2,Active,Male,Yes
ID0x3b2b,10/15/2014 12:42 AM,05/14/2020 12:11 PM,211,353.5,314.02,,28,13.0,45,7,Active,Male,Yes
ID0x85c,02/14/2017 09:24 AM,01/19/2021 01:59 AM,196,2552.92,340.98,74.0,30,13.0,41,3,Active,Male,Yes
ID0xb5b,06/06/2012 10:06 AM,09/29/2012 11:54 PM,37,823.86,178.37,16.0,4,6.0,3,2,Inactive,Male,No
ID0x3a89,08/05/2014 04:02 PM,02/08/2017 12:56 PM,56,211.18,243.0,32.0,8,9.0,10,2,Passive,Male,No
ID0x2dcf,07/07/2012 10:16 AM,02/06/2013 09:34 AM,344,371.37,175.91,16.0,7,5.0,5,2,Inactive,Male,No
ID0x31d4,01/13/2013 12:20 PM,04/07/2020 10:14 AM,323,2587.34,291.67,145.0,53,31.0,50,15,Active,Male,No
ID0x30b0,11/04/2016 09:48 AM,02/07/2021 06:59 PM,234,1177.04,87.16,123.0,34,13.0,42,13,,Male,No
ID0x292c,12/14/2011 10:28 AM,10/16/2018 01:12 PM,189,557.65,308.34,66.0,39,15.0,10,8,Passive,Female,No
ID0x296e,05/06/2016 07:39 AM,01/19/2018 01:55 AM,55,776.22,199.0,30.0,9,8.0,10,1,Passive,Female,Yes
ID0x3d35,12/06/2015 09:37 AM,11/08/2016 10:45 PM,80,673.52,230.0,39.0,18,11.0,5,2,Passive,Male,Yes
ID0x29b8,08/25/2012 01:33 PM,12/18/2013 04:28 AM,38,809.32,175.41,17.0,5,5.0,3,1,Inactive,Male,No
ID0x3216,09/19/2013 10:06 AM,08/24/2015 06:30 PM,327,224.42,228.53,12.0,3,4.0,1,1,Passive,Male,No
ID0x2d10,12/13/2011 09:12 PM,12/19/2015 05:20 PM,98,,275.0,53.0,13,,12,0,Passive,Female,No
ID0x1fff,02/20/2020 06:24 PM,09/25/2020 03:48 PM,51,900.68,148.0,20.0,9,8.0,9,1,Active,Male,No
ID0x398f,05/16/2018 03:19 PM,06/12/2018 10:29 AM,77,,82.0,35.0,16,12.0,15,1,Passive,Male,No
ID0x15d2,07/19/2015 05:24 PM,09/10/2016 11:08 PM,52,928.51,103.0,25.0,6,2.0,11,2,Passive,Male,No
ID0x2dd6,09/12/2019 04:21 PM,01/10/2020 09:30 PM,34,610.05,138.85,11.0,4,4.0,5,0,Active,Male,No
ID0x14d3,11/07/2010 03:10 AM,12/08/2017 02:47 AM,261,439.53,317.31,110.0,34,14.0,35,22,Passive,Male,No
ID0x3064,02/24/2014 10:00 AM,05/18/2020 09:22 AM,248,2037.3,86.84,95.0,59,24.0,28,4,Active,Female,No
ID0x137f,04/23/2016 04:48 AM,06/30/2020 01:31 PM,330,1388.88,147.81,162.0,45,22.0,51,10,,Male,No
ID0x772,03/31/2016 12:32 AM,11/11/2019 01:33 PM,250,841.71,276.1,89.0,45,23.0,34,1,Active,Female,No
ID0x19a2,01/26/2011 06:30 AM,01/22/2013 08:12 PM,42,358.0,184.25,14.0,7,6.0,9,1,Inactive,Male,Yes
ID0x195b,01/19/2016 07:40 PM,03/30/2017 12:43 PM,62,460.49,247.0,25.0,15,3.0,5,0,Passive,Male,Yes
ID0x20bb,01/24/2019 06:16 PM,11/09/2019 01:26 PM,40,510.24,121.62,21.0,6,3.0,5,0,Active,Male,No
ID0x12cd,06/28/2010 10:21 AM,09/12/2010 09:46 PM,68,341.71,239.0,,13,9.0,10,3,Inactive,Male,No
ID0x1e0f,05/12/2018 12:42 PM,07/20/2018 05:56 PM,26,322.02,227.08,11.0,4,1.0,6,0,Passive,Female,Yes
ID0x76b,10/07/2013 02:28 PM,12/01/2019 05:29 AM,222,1132.22,142.05,110.0,55,25.0,52,9,Active,Male,No
ID0x2b93,01/27/2017 01:01 AM,10/26/2017 08:30 PM,61,1101.89,123.0,19.0,8,9.0,12,1,Passive,Female,Yes
ID0x3493,09/07/2014 06:21 PM,11/03/2016 01:05 PM,326,786.75,146.24,20.0,67,4.0,2,1,Passive,Male,No
ID0x58f,11/13/2013 03:07 PM,10/31/2020 11:41 PM,292,2663.48,283.85,140.0,37,48.0,50,6,Active,Male,No
ID0x2933,06/23/2010 10:06 AM,01/31/2018 09:07 PM,297,526.64,95.7,116.0,74,47.0,67,14,Passive,Male,No
ID0x91c,11/09/2010 08:08 AM,,133,179.48,155.8,65.0,26,14.0,11,3,Passive,Male,No
ID0x212b,05/30/2015 12:07 PM,07/18/2019 07:13 AM,137,1007.28,272.8,60.0,25,19.0,23,4,Active,Male,No
ID0x179a,09/09/2017 09:39 PM,10/18/2018 04:07 PM,38,417.18,214.26,14.0,7,2.0,3,0,Passive,Male,No
ID0x7ee,12/30/2017 06:10 PM,03/13/2020 04:21 PM,63,260.74,107.0,24.0,8,5.0,4,2,Active,Female,No
ID0x2f5c,05/28/2010 03:56 PM,07/17/2018 10:36 PM,151,2001.58,222.23,85.0,24,13.0,11,6,Passive,Male,No
ID0x303b,08/21/2010 07:07 PM,06/27/2011 06:27 PM,31,295.71,233.88,10.0,5,3.0,3,0,Inactive,Female,No
ID0x3b7e,08/05/2019 08:40 PM,02/20/2020 06:32 AM,40,224.92,212.12,14.0,6,6.0,5,1,Active,Male,No
ID0x2dc9,04/14/2012 09:39 PM,08/10/2012 02:08 AM,55,624.5,199.0,25.0,13,7.0,9,1,Inactive,Female,No
ID0x5a8,01/16/2018 02:08 AM,10/25/2019 05:18 AM,34,632.44,148.63,13.0,5,5.0,5,1,Active,Female,No
ID0x3c51,01/26/2020 02:33 AM,12/05/2020 12:43 PM,72,1107.29,255.0,36.0,10,7.0,9,2,,Male,Yes
ID0x33bd,06/08/2012 07:38 AM,07/22/2013 04:56 AM,63,383.21,217.0,26.0,9,7.0,5,0,Inactive,Male,No
ID0x2c06,06/22/2017 03:54 AM,04/08/2018 10:42 PM,24,572.21,170.89,8.0,5,2.0,5,1,Passive,Female,No
ID0x1db3,10/07/2014 02:21 AM,02/04/2016 03:17 PM,69,675.45,242.0,39.0,13,7.0,10,1,Passive,Female,Yes
ID0x2b64,06/01/2011 06:56 AM,05/10/2012 12:55 AM,52,314.59,279.0,25.0,8,7.0,7,1,Inactive,Female,Yes
ID0x73e,01/15/2020 04:29 PM,08/03/2020 07:29 AM,45,,127.71,,11,3.0,4,1,Active,Male,No
ID0x2dd0,03/18/2011 12:31 AM,08/12/2019 02:52 PM,101,1570.66,297.28,51.0,20,,15,3,Active,Female,No
ID0x2c9b,08/14/2017 09:53 PM,04/07/2018 03:52 AM,74,686.66,273.0,40.0,8,9.0,8,1,Passive,Male,Yes
ID0x2c6b,09/16/2013 03:08 AM,07/24/2018 05:05 AM,274,650.06,319.45,99.0,39,27.0,27,0,Passive,Female,Yes
ID0x36ab,12/10/2011 06:27 PM,03/24/2012 04:48 PM,53,1159.74,84.0,25.0,13,,6,0,Inactive,Male,No
ID0x3843,10/03/2017 05:25 AM,12/30/2018 01:22 AM,41,77.95,91.98,15.0,9,2.0,5,0,,Male,Yes
ID0x3c56,01/25/2018 08:53 PM,10/17/2019 11:13 AM,35,304.27,136.88,13.0,7,1.0,7,1,Active,Male,No
ID0x2875,02/21/2015 07:46 PM,06/18/2020 04:04 AM,292,1970.42,191.92,151.0,65,27.0,31,14,Active,Male,No
ID0x10eb,12/06/2011 01:12 PM,10/23/2014 02:19 AM,139,2187.7,118.31,56.0,22,13.0,19,6,Inactive,Male,No
ID0x2870,09/29/2011 09:45 PM,09/03/2019 09:50 PM,185,1469.02,181.72,103.0,31,16.0,17,10,,Male,No
ID0x2128,10/31/2011 09:14 PM,04/11/2019 01:17 PM,299,2245.18,236.44,142.0,47,38.0,53,10,Active,Male,No
ID0x99b,05/29/2013 11:39 PM,06/12/2018 10:59 PM,341,1097.86,131.16,155.0,50,32.0,17,13,Passive,Male,No
ID0x2b99,05/11/2011 02:45 PM,02/14/2016 11:48 PM,102,2080.35,270.61,48.0,20,17.0,7,2,Passive,Male,Yes
ID0x28ef,02/24/2016 04:58 AM,08/07/2018 05:14 PM,56,511.32,193.0,19.0,8,9.0,7,2,Passive,Female,No
ID0x38ad,02/02/2020 12:42 AM,01/10/2021 09:54 PM,60,499.72,152.0,19.0,7,7.0,8,0,Active,Male,No
ID0x20d3,04/06/2014 08:54 AM,09/18/2018 11:01 AM,255,908.73,211.38,89.0,41,17.0,10,0,Passive,Male,Yes
ID0xc8a,04/30/2017 01:31 AM,01/30/2018 01:12 PM,55,227.0,203.0,30.0,13,7.0,7,1,Passive,Female,No
ID0x36ca,05/10/2018 04:48 PM,06/02/2018 08:09 AM,20,260.27,124.5,8.0,4,3.0,4,0,Passive,Female,No
ID0x19f0,08/16/2011 12:25 AM,02/23/2016 01:23 AM,221,406.74,121.62,94.0,38,38.0,39,1,Passive,Male,No
ID0x19d1,04/07/2014 11:18 PM,09/04/2018 11:44 PM,331,802.36,231.85,110.0,48,31.0,39,14,Passive,Male,No
ID0x331b,01/25/2017 05:06 PM,03/30/2020 12:00 PM,185,1081.64,257.88,80.0,39,31.0,7,5,Active,Female,Yes
ID0x1e73,01/13/2020 12:23 AM,09/09/2020 06:54 PM,30,281.46,235.81,10.0,3,3.0,6,0,,Male,No
ID0x3507,09/04/2017 02:51 AM,12/30/2018 08:33 AM,56,1051.68,252.0,21.0,14,8.0,5,0,Passive,Female,Yes
ID0x2158,01/30/2012 07:54 PM,,194,,250.33,101.0,39,18.0,27,8,Passive,Male,No
ID0x1437,,06/07/2018 01:59 PM,22,133.06,117.76,7.0,3,2.0,1,12,Passive,Male,No
ID0x1532,11/07/2017 02:39 AM,04/30/2018 03:12 PM,32,724.28,79.57,11.0,4,1.0,1,0,Passive,Female,Yes
ID0x2e56,02/07/2012 01:15 PM,08/21/2015 10:16 AM,347,2493.65,237.67,186.0,47,26.0,76,2,Passive,Female,No
ID0x3641,11/15/2015 11:55 AM,11/27/2015 10:55 AM,61,994.32,182.0,31.0,12,9.0,5,3,Passive,Male,No
ID0xecb,07/15/2014 09:06 AM,05/12/2020 03:32 AM,90,1086.18,188.0,33.0,17,10.0,7,0,Active,Male,No
ID0x3b77,02/16/2019 10:21 AM,02/27/2019 08:46 AM,73,363.01,76.0,27.0,10,12.0,7,2,Active,Female,No
ID0x3997,04/09/2012 01:19 PM,01/31/2020 06:32 AM,210,2555.22,234.93,111.0,43,35.0,29,13,Active,Male,No
ID0x81d,02/13/2014 12:37 PM,06/05/2017 05:42 AM,128,723.22,317.78,52.0,28,10.0,30,4,Passive,Male,No
ID0x16bd,01/05/2015 02:47 PM,11/27/2017 07:32 AM,306,513.54,305.67,167.0,60,39.0,67,4,Passive,Male,No
ID0x378b,10/28/2016 02:22 PM,01/02/2020 12:00 AM,168,608.12,277.83,81.0,35,16.0,28,1,Active,Male,No
ID0x1399,10/31/2010 03:21 AM,12/14/2015 07:36 PM,264,1630.48,150.58,103.0,59,19.0,22,13,Passive,Male,No
ID0x2b95,12/28/2016 08:43 PM,06/20/2018 09:07 AM,58,292.31,141.0,20.0,12,3.0,10,3,Passive,Male,No
ID0x2bdf,11/29/2014 05:53 AM,11/23/2015 09:01 PM,70,653.73,278.0,31.0,8,9.0,5,2,Passive,Male,Yes
ID0xc86,10/21/2013 03:43 PM,01/11/2018 09:52 AM,84,944.16,175.0,36.0,21,7.0,11,5,Passive,Male,Yes
ID0x544,03/06/2019 10:00 AM,12/19/2019 09:55 AM,35,600.62,232.12,16.0,8,2.0,5,0,Active,Male,Yes
ID0x17f4,01/22/2016 04:28 AM,11/11/2017 05:14 PM,42,203.36,147.5,19.0,5,7.0,2,0,Passive,Male,Yes
ID0x1e49,05/05/2018 06:15 AM,02/18/2020 07:55 PM,67,332.76,216.0,24.0,11,8.0,3,0,Active,Female,No
ID0x3478,08/16/2011 06:32 PM,,73,791.57,208.0,34.0,15,5.0,15,2,Inactive,Male,No
ID0x1e7e,10/11/2015 10:06 PM,11/15/2018 08:27 PM,113,2090.61,138.38,38.0,19,13.0,4,6,Passive,Female,No
ID0xf93,10/21/2012 11:31 PM,04/13/2014 08:45 PM,65,1129.49,245.0,25.0,7,4.0,6,3,Inactive,Female,Yes
ID0x2f25,08/03/2013 01:42 AM,07/29/2020 10:32 PM,141,1009.64,295.8,66.0,29,23.0,78,4,Active,Male,No
ID0x3cae,12/18/2012 09:00 AM,05/13/2016 09:03 PM,326,679.12,258.46,144.0,62,49.0,43,7,Passive,Male,No
ID0x19ee,05/10/2012 04:47 AM,02/07/2020 06:04 AM,142,737.9,241.36,52.0,36,,16,5,Active,Male,No
ID0x1444,11/06/2016 12:28 PM,09/25/2019 12:19 PM,265,264.01,230.47,122.0,34,46.0,18,11,Active,Male,No
ID0x3580,05/24/2019 04:31 PM,05/26/2019 05:11 PM,67,638.46,262.0,22.0,11,3.0,6,3,Active,Male,No
ID0x2035,04/14/2019 06:04 AM,11/12/2019 10:15 PM,50,838.38,177.36,18.0,6,6.0,11,2,Active,Female,No
ID0x255a,05/25/2017 03:24 PM,02/27/2019 10:03 AM,27,474.83,230.77,,6,3.0,1,0,Active,Female,No
ID0x1cfb,03/10/2018 02:48 AM,10/14/2018 03:16 PM,361,116.29,282.0,33.0,12,7.0,55,0,Passive,Male,No
ID0x13f0,04/09/2014 02:40 AM,08/29/2017 11:40 AM,201,1987.74,227.5,68.0,41,18.0,15,11,Passive,Male,No
ID0x1a7d,02/21/2015 01:24 AM,03/25/2017 01:43 AM,21,171.47,221.88,9.0,2,2.0,2,0,Passive,Female,No
ID0x259e,04/13/2015 08:40 AM,04/21/2016 10:43 PM,66,255.0,209.0,25.0,8,5.0,12,0,Passive,Female,No
ID0x2e6f,03/18/2017 03:43 AM,07/14/2017 02:18 PM,62,664.76,178.0,35.0,8,3.0,59,2,Passive,Male,No
ID0x271e,02/26/2019 04:27 AM,04/24/2020 12:39 PM,80,474.92,115.0,30.0,19,11.0,17,14,Active,Male,No
ID0x5d2,10/24/2012 01:51 PM,12/16/2014 05:17 PM,56,233.42,106.0,27.0,12,4.0,8,1,Inactive,Male,No
ID0x1b49,03/15/2011 10:04 PM,11/24/2018 02:30 PM,232,1300.45,210.53,84.0,98,20.0,38,0,Passive,Male,Yes
ID0x13d5,10/16/2011 05:10 AM,11/26/2017 11:58 AM,199,1430.88,195.29,107.0,50,15.0,25,10,Passive,Male,No
ID0x911,07/15/2010 11:59 PM,04/17/2019 09:50 PM,103,1961.91,265.0,48.0,19,11.0,9,0,Active,Male,No
ID0x2531,05/24/2015 07:38 PM,12/30/2020 11:22 PM,173,676.55,126.4,97.0,23,23.0,35,3,Active,Male,No
ID0x881,06/30/2010 09:04 AM,07/21/2013 04:41 PM,138,971.85,301.07,62.0,35,24.0,28,7,Inactive,Male,No
ID0x1650,04/29/2016 09:36 PM,12/02/2020 05:18 PM,319,2410.12,159.18,179.0,49,38.0,19,18,Active,Male,No
ID0x269f,05/19/2017 08:47 AM,12/24/2017 03:47 PM,55,164.48,159.0,27.0,12,5.0,3,2,Passive,Male,No
ID0x4de,03/03/2015 06:47 PM,10/11/2016 01:29 PM,39,325.3,169.98,16.0,7,4.0,5,0,Passive,Female,No
ID0x151d,03/30/2014 05:30 PM,04/02/2020 10:48 AM,107,474.95,94.43,44.0,13,17.0,21,1,Active,Male,No
ID0x3e84,,08/17/2020 03:27 PM,61,242.97,80.0,28.0,12,5.0,7,13,Active,Male,No
ID0x38b9,08/15/2011 09:26 PM,10/31/2017 04:42 PM,90,201.45,214.0,49.0,19,9.0,7,3,Passive,Female,Yes
ID0x7db,11/21/2017 11:30 AM,10/17/2019 11:31 AM,37,272.08,164.02,15.0,7,6.0,2,1,Active,Male,No
ID0x2ccf,04/23/2017 12:31 AM,09/05/2017 07:17 PM,58,376.58,126.0,23.0,11,3.0,6,0,Passive,Male,No
ID0x184c,06/29/2011 01:57 AM,,98,699.35,101.0,42.0,16,7.0,4,0,Active,Male,No
ID0x23f5,10/23/2018 12:52 PM,01/30/2019 03:11 PM,65,1045.72,178.0,22.0,10,9.0,57,2,,Male,Yes
ID0xf96,06/30/2016 02:53 PM,01/10/2017 05:25 PM,52,118.4,156.0,27.0,7,6.0,11,2,Passive,Male,No
ID0x2011,01/30/2011 01:43 PM,01/07/2014 05:35 PM,172,1899.83,88.55,85.0,30,25.0,32,9,Inactive,Male,No
ID0x1b06,09/09/2012 12:16 PM,10/15/2012 02:27 PM,57,230.2,93.0,18.0,14,4.0,2,2,Inactive,Male,No
ID0x1bc9,08/19/2014 06:15 PM,11/29/2017 02:43 AM,337,1156.34,289.17,131.0,62,27.0,63,15,Passive,Male,No
ID0x1440,02/09/2015 06:13 AM,12/04/2020 11:35 AM,105,2561.69,281.28,55.0,22,13.0,16,1,Active,Female,No
ID0x2e8e,01/08/2015 06:06 PM,02/20/2016 04:08 PM,33,735.42,210.03,15.0,6,2.0,5,0,Passive,Female,No
ID0x746,,02/14/2021 08:12 PM,104,259.34,139.22,42.0,16,8.0,11,0,Active,Female,No
ID0x1710,01/28/2011 04:00 AM,06/15/2019 09:35 AM,231,2093.08,106.44,104.0,28,26.0,32,13,Active,Male,Yes
ID0x2c08,10/24/2012 07:28 AM,12/04/2012 12:37 AM,45,356.65,125.46,18.0,9,,5,2,Inactive,Female,No
ID0x3593,08/24/2010 02:21 PM,09/01/2017 05:31 AM,126,518.53,315.83,56.0,20,,18,2,Passive,Male,No
ID0x3de8,11/05/2018 12:29 PM,04/26/2020 04:45 AM,52,948.27,79.0,19.0,6,4.0,6,1,Active,Male,No
ID0x18f4,08/03/2015 10:04 AM,04/30/2016 10:54 PM,71,503.66,288.0,26.0,17,5.0,6,4,Passive,Male,No
ID0x2ad4,05/04/2014 01:02 PM,07/27/2017 11:16 PM,161,2429.25,88.61,77.0,36,23.0,36,14,Passive,Male,Yes
ID0x10db,07/09/2017 11:39 AM,10/18/2019 09:55 AM,33,174.57,83.8,17.0,5,2.0,5,0,Active,Male,No
ID0x209e,12/27/2016 07:28 PM,01/08/2019 03:15 AM,33,711.57,121.91,11.0,4,2.0,4,0,Active,Female,Yes
ID0x1770,06/20/2019 01:42 AM,09/26/2020 12:06 PM,33,521.62,112.27,14.0,6,5.0,2,1,Active,Female,No
ID0x4e6,06/27/2017 03:31 PM,02/13/2021 06:47 PM,268,1646.48,104.93,117.0,61,40.0,28,3,Active,Male,No
ID0x29bd,12/05/2011 07:35 AM,12/20/2019 02:30 AM,145,1600.93,151.64,81.0,22,12.0,13,2,Active,Male,Yes
ID0xb0c,05/18/2016 07:44 AM,09/10/2017 12:22 PM,58,290.01,106.0,25.0,7,7.0,8,1,Passive,Male,No
ID0x12e9,05/03/2019 06:56 PM,06/03/2020 01:46 AM,29,839.49,236.82,15.0,4,1.0,1,1,Active,Male,No
ID0xe76,06/24/2017 02:29 PM,12/07/2019 11:03 AM,43,845.54,173.67,19.0,5,7.0,7,0,Active,Male,Yes
ID0x25bb,06/25/2015 03:39 PM,12/07/2019 07:50 PM,203,489.37,252.98,108.0,37,11.0,41,10,Active,Female,Yes
ID0xd87,08/08/2011 03:12 AM,09/03/2013 02:09 PM,53,447.16,200.0,29.0,12,6.0,7,2,Inactive,Female,Yes
ID0x1003,02/24/2015 01:40 PM,04/11/2017 12:27 PM,65,193.66,289.0,26.0,15,5.0,14,2,Passive,Male,Yes
ID0x1116,07/04/2011 05:17 PM,10/17/2012 07:45 AM,72,669.57,170.0,38.0,14,4.0,11,2,Inactive,Female,No
ID0x3c50,11/09/2019 03:54 AM,10/20/2020 04:42 PM,22,865.97,230.03,11.0,4,1.0,1,0,Active,Female,No
ID0x3eeb,07/14/2016 09:51 AM,08/07/2019 04:52 PM,70,491.25,239.0,33.0,12,11.0,13,1,Active,Male,No
ID0x1858,10/25/2016 12:36 AM,07/14/2020 10:30 AM,74,1167.27,111.0,35.0,11,11.0,10,1,Active,Male,No
ID0x3acc,09/08/2017 03:13 PM,11/18/2019 07:27 AM,72,476.98,128.0,38.0,8,6.0,7,3,Active,Female,No
ID0xa0e,04/18/2018 10:39 AM,09/10/2019 05:39 AM,48,863.89,233.91,19.0,9,8.0,9,1,Active,Male,No
ID0x2d6e,10/05/2017 07:00 AM,05/02/2020 02:38 AM,24,,146.95,12.0,5,1.0,5,0,Active,Male,No
ID0x4b1,11/21/2013 01:07 PM,06/29/2016 09:26 PM,55,295.03,209.0,20.0,10,4.0,6,2,Passive,Female,No
ID0xd65,01/16/2020 03:16 PM,04/14/2020 07:01 AM,39,,179.71,20.0,7,5.0,2,1,Active,Female,No
ID0x19a9,11/01/2012 06:12 PM,05/19/2019 12:09 PM,336,755.7,90.4,142.0,58,60.0,46,5,Active,Male,No
ID0x2e27,06/22/2014 10:35 AM,12/21/2018 06:55 PM,258,1431.99,276.44,129.0,50,27.0,25,1,Passive,Male,No
ID0xd6d,04/28/2015 10:34 AM,01/31/2018 02:36 AM,286,1262.94,86.26,138.0,35,51.0,51,7,Passive,Male,No
ID0x2acd,10/15/2019 10:26 AM,04/03/2020 03:51 PM,39,664.04,182.66,21.0,7,4.0,3,2,,Male,No
ID0x27be,04/20/2016 02:37 AM,10/20/2019 04:06 AM,208,1724.28,305.23,107.0,53,26.0,33,6,Active,Male,No
ID0x2999,12/24/2017 02:51 PM,02/19/2019 01:09 PM,32,789.26,235.73,17.0,6,5.0,3,1,Active,Male,No
ID0x89e,06/23/2010 09:49 AM,11/06/2016 08:10 AM,84,581.5,244.0,30.0,11,8.0,11,4,Passive,Male,No
ID0x2f7a,02/12/2015 02:43 PM,12/01/2015 10:41 AM,47,88.89,184.62,16.0,9,4.0,11,2,Passive,Male,No
ID0xcad,08/06/2012 10:56 AM,11/07/2016 02:05 PM,118,2079.93,182.62,44.0,21,7.0,7,0,Passive,Male,No
ID0x9f0,05/14/2012 04:20 PM,01/19/2016 05:19 PM,86,403.91,190.0,41.0,17,15.0,5,0,Passive,Female,No
ID0xaa0,12/25/2010 10:33 AM,05/27/2011 06:26 AM,36,631.23,170.75,17.0,5,3.0,7,1,Inactive,Male,No
ID0x3095,05/21/2018 05:39 PM,06/12/2019 03:46 AM,63,1044.53,163.0,35.0,14,5.0,5,2,Active,Female,No
ID0x67b,11/15/2010 02:54 AM,06/29/2017 07:21 AM,253,2276.89,261.59,145.0,32,24.0,42,0,Passive,Male,Yes
ID0x8f7,06/27/2011 06:06 AM,11/26/2017 04:12 AM,75,810.35,113.0,39.0,14,11.0,4,0,Passive,Male,No
ID0x9e5,01/14/2013 12:06 PM,01/27/2018 07:59 AM,302,377.01,293.25,151.0,37,30.0,61,15,Passive,Male,No
ID0x1513,08/15/2011 11:01 AM,09/20/2019 02:53 AM,72,523.5,106.0,24.0,16,7.0,6,0,Active,Male,Yes
ID0x3f60,04/20/2018 06:37 AM,11/15/2019 08:24 PM,49,589.12,171.11,27.0,10,3.0,4,2,Active,Male,No
ID0xd1c,12/17/2012 12:29 PM,05/22/2015 11:12 PM,21,824.5,181.1,8.0,3,2.0,3,1,Passive,Male,No
ID0x3376,,01/06/2021 12:51 PM,253,727.7,228.63,134.0,61,41.0,26,4,Active,Male,No
ID0x3d6f,03/13/2016 08:42 AM,03/18/2017 10:58 AM,35,789.79,127.33,11.0,5,2.0,5,0,Passive,Male,No
ID0x2ada,10/01/2011 06:41 AM,01/12/2012 06:46 AM,56,952.04,156.0,29.0,9,4.0,2,0,Inactive,Male,Yes
ID0x37a2,09/01/2019 04:37 PM,10/21/2019 08:44 AM,50,631.58,229.3,16.0,9,6.0,11,0,Active,Male,No
ID0xe91,11/17/2013 02:01 AM,01/21/2019 12:49 AM,88,491.82,226.0,32.0,21,14.0,16,3,Active,Male,No
ID0x2008,12/05/2011 11:15 PM,01/20/2014 07:50 AM,20,79.61,174.61,11.0,5,3.0,2,0,Inactive,Male,Yes
ID0x3aa0,07/12/2018 03:36 AM,06/30/2019 04:07 AM,80,215.22,136.0,26.0,12,6.0,9,1,Active,Female,No
ID0x323c,05/19/2014 12:52 AM,11/25/2014 01:01 PM,43,563.8,239.67,14.0,8,4.0,8,1,Inactive,Male,No
ID0xe13,06/30/2014 03:39 PM,03/15/2015 11:38 PM,75,983.4,242.0,28.0,11,9.0,6,4,Passive,Female,No
ID0x16f4,04/07/2012 01:45 AM,08/01/2012 02:04 PM,20,143.35,194.39,7.0,3,3.0,2,0,Inactive,Male,No
ID0x3f87,10/21/2017 12:42 AM,,77,107.77,232.0,26.0,14,6.0,16,4,Active,Female,No
ID0x37bb,04/28/2017 07:05 AM,02/19/2020 11:41 AM,166,2169.73,100.68,68.0,39,12.0,37,8,Active,Male,No
ID0x74f,03/06/2013 10:27 AM,10/14/2017 01:53 PM,250,1315.51,85.41,126.0,55,12.0,32,5,Passive,Male,Yes
ID0x26b6,08/09/2018 12:47 PM,12/20/2018 12:55 PM,35,198.72,219.0,15.0,5,4.0,5,1,Passive,Male,No
ID0x12c7,05/27/2014 06:04 PM,04/10/2018 11:46 AM,74,346.52,228.0,25.0,15,11.0,4,1,Passive,Male,Yes
ID0x19df,11/07/2010 02:14 AM,05/03/2013 12:43 PM,62,196.6,231.0,30.0,12,10.0,9,3,Inactive,Female,No
ID0x2fc2,10/12/2010 10:57 PM,11/05/2016 08:51 AM,287,1340.6,180.75,149.0,54,49.0,40,12,Passive,Female,No
ID0x3f91,12/13/2013 04:21 PM,07/14/2014 10:43 PM,53,750.26,145.0,18.0,13,7.0,12,1,Inactive,Male,No
ID0x262d,09/04/2011 09:51 AM,01/03/2020 07:19 AM,262,1611.3,195.77,104.0,44,35.0,48,1,Active,Male,No
ID0x4e1,01/30/2014 02:09 AM,08/06/2014 07:38 AM,44,550.96,139.08,20.0,9,3.0,6,2,Inactive,Female,No
ID0x11fb,08/19/2018 08:56 AM,12/25/2018 04:55 PM,75,944.76,111.0,26.0,13,12.0,12,12,Passive,Male,No
ID0x368f,09/26/2015 01:38 PM,07/05/2019 04:13 AM,129,718.71,200.56,45.0,17,19.0,28,5,Active,Male,No
