ID0x19bc,03/03/2018 05:55 PM,02/21/2020 05:28 AM,32,444.78,169.31,,4,1.0,7,1,Active,Female,No,68
ID0x2e6a,06/05/2010 08:59 PM,03/28/2011 05:07 PM,62,798.78,114.0,35.0,13,10.0,5,3,Inactive,Male,Yes,81
ID0x3609,12/13/2018 07:31 PM,04/13/2019 10:59 PM,63,,231.0,25.0,11,5.0,11,2,Active,Female,No,73
ID0x3dc5,07/19/2016 05:49 AM,02/05/2021 07:19 AM,191,183.21,267.57,67.0,28,25.0,9,13,Active,Male,No,145
ID0x379d,09/08/2018 10:58 AM,10/27/2018 12:32 PM,33,551.6,77.8,18.0,7,2.0,1,0,Passive,Male,No,22
ID0x3a0b,02/26/2013 04:57 PM,02/02/2021 07:36 AM,81,,200.0,36.0,14,12.0,12,4,Active,Male,Yes,67
ID0x733,03/20/2011 04:11 AM,01/28/2014 04:17 AM,202,2396.86,297.54,83.0,45,27.0,46,7,Inactive,Female,No,73
ID0x3427,09/07/2012 07:12 PM,10/28/2015 01:12 AM,137,2330.45,115.36,61.0,33,10.0,16,0,Passive,Male,Yes,91
ID0x1585,08/09/2014 10:40 PM,09/10/2018 12:43 PM,122,2523.07,224.1,45.0,21,18.0,6,1,Passive,Female,No,105
ID0x3d68,01/06/2019 01:12 PM,09/17/2019 11:47 PM,67,860.17,132.0,31.0,16,4.0,7,1,Active,Female,No,71
ID0x3116,04/09/2011 03:04 AM,08/24/2016 05:01 AM,238,,340.97,125.0,33,17.0,52,1,Passive,Male,No,131
ID0x312a,07/19/2014 04:37 AM,12/11/2016 06:54 AM,66,1152.78,111.0,30.0,13,3.0,3,1,Passive,Female,No,26
ID0x275c,11/23/2018 02:31 PM,04/30/2020 10:04 PM,75,1022.76,259.0,36.0,12,9.0,5,3,Active,Male,No,101
ID0x15ab,09/04/2015 09:50 AM,12/19/2016 05:39 PM,51,611.09,260.0,21.0,6,8.0,9,0,Passive,Male,No,77
ID0x18d2,04/22/2018 03:44 AM,12/04/2018 02:29 AM,40,391.42,156.26,15.0,8,5.0,3,1,Passive,Female,Yes,90
ID0x3384,08/24/2012 11:01 PM,06/09/2017 08:04 PM,340,2451.25,224.02,135.0,87,54.0,75,9,Passive,Male,Yes,116
ID0x1678,02/10/2020 02:05 PM,11/11/2020 01:49 PM,30,582.52,188.54,14.0,7,3.0,5,0,Active,Male,No,57
ID0x2b3f,05/10/2017 10:14 PM,06/14/2017 01:18 AM,28,,178.02,15.0,5,1.0,6,0,Passive,Female,No,12
ID0x1a15,06/16/2018 01:32 AM,06/28/2018 08:57 AM,41,298.06,111.09,19.0,8,5.0,9,0,Passive,Male,No,35
ID0x19b6,06/20/2015 11:57 AM,01/08/2017 07:18 AM,40,74.67,213.95,14.0,9,4.0,4,0,Passive,Male,No,78
ID0x9b5,11/05/2018 07:41 PM,08/16/2020 05:20 PM,45,103.26,117.7,15.0,10,3.0,2,1,Active,Male,No,71
ID0x1917,01/22/2012 03:37 PM,02/29/2012 01:37 AM,70,672.1,251.0,38.0,11,6.0,7,2,Inactive,Female,No,29
ID0x2d59,09/07/2013 03:43 AM,01/11/2018 09:16 PM,314,2153.32,230.35,121.0,49,39.0,26,14,Passive,Male,Yes,90
ID0xe99,,12/16/2015 08:43 PM,60,1136.58,183.0,30.0,13,6.0,9,3,Passive,Female,No,23
ID0xcc3,06/06/2012 01:04 PM,01/26/2014 02:09 PM,68,1031.48,181.0,37.0,9,5.0,14,0,Inactive,Female,Yes,78
ID0x3435,06/28/2011 07:20 PM,07/19/2017 04:11 AM,103,576.88,148.56,54.0,13,14.0,15,3,Passive,Female,No,117
ID0x3110,09/04/2019 10:48 AM,07/07/2020 08:06 PM,29,540.05,239.19,12.0,4,4.0,6,1,Active,Female,No,31
ID0x1bfd,06/23/2015 05:03 PM,07/15/2015 12:40 AM,60,984.45,233.0,29.0,7,3.0,8,1,Passive,Male,No,62
ID0xee0,05/29/2010 04:35 PM,04/07/2016 06:52 AM,208,901.43,219.05,100.0,36,32.0,10,9,Passive,Male,No,98
ID0x74d,01/13/2012 05:40 PM,05/14/2012 04:45 AM,44,152.87,115.34,16.0,7,3.0,9,0,Inactive,Male,No,36
ID0xd8c,07/13/2011 11:16 AM,07/21/2020 02:41 AM,164,1941.2,248.54,64.0,41,21.0,8,6,Active,Male,No,105
ID0x212d,09/23/2017 10:23 PM,09/05/2020 05:17 PM,249,429.65,304.0,113.0,54,36.0,43,14,Active,Male,No,144
ID0x331d,03/12/2016 06:49 PM,,256,1431.64,223.26,146.0,44,34.0,45,14,,Male,No,145
ID0x3caf,12/25/2017 02:15 PM,10/25/2019 07:31 PM,59,1138.53,77.0,32.0,7,7.0,12,3,Active,Male,No,77
ID0x25aa,05/04/2019 08:41 AM,05/23/2019 09:27 PM,51,1096.26,215.0,26.0,12,3.0,10,0,Active,Male,No,94
ID0x37e3,11/06/2012 12:27 AM,05/04/2014 03:36 AM,42,592.34,145.49,22.0,9,4.0,2,2,Inactive,Male,Yes,65
ID0x1a00,12/27/2012 07:00 PM,07/30/2013 05:30 AM,62,1060.98,92.0,25.0,9,7.0,5,2,Inactive,Male,No,41
ID0xba3,04/09/2018 08:13 PM,07/14/2019 08:20 AM,29,240.8,224.28,11.0,4,5.0,6,0,Active,Male,No,24
ID0x6a0,11/22/2014 03:50 AM,06/08/2016 06:31 PM,35,745.88,137.86,15.0,7,3.0,6,0,Passive,Female,Yes,91
ID0xab5,06/02/2018 06:34 AM,10/09/2020 08:16 PM,47,516.97,168.42,19.0,11,5.0,7,2,Active,Female,No,64
ID0x126e,02/25/2020 10:15 PM,08/27/2020 08:11 PM,49,75.24,122.68,28.0,8,7.0,7,0,,Female,No,25
ID0x2713,01/21/2019 07:39 AM,01/28/2021 06:58 AM,64,611.31,192.0,33.0,15,3.0,4,2,Active,Female,Yes,69
ID0x225c,01/19/2017 10:38 AM,01/20/2021 09:23 PM,247,2199.39,111.08,100.0,56,34.0,33,9,Active,Male,No,107
ID0x30bc,02/05/2012 04:42 AM,08/25/2020 10:19 PM,167,2662.32,207.89,70.0,39,,7,9,Active,Female,Yes,148
ID0xc75,08/03/2016 10:03 PM,08/29/2017 07:21 AM,74,260.59,78.0,39.0,18,6.0,17,2,Passive,Male,No,51
ID0x1776,09/21/2013 09:30 AM,08/11/2018 05:36 AM,112,1442.24,90.14,46.0,14,9.0,10,0,Passive,Male,No,86
ID0x19d9,05/21/2016 02:27 AM,03/12/2017 08:49 AM,38,97.31,179.41,14.0,8,,7,1,Passive,Female,No,35
ID0x1801,10/24/2016 08:07 PM,07/02/2020 02:28 PM,335,784.34,156.46,163.0,45,24.0,47,7,,Male,No,142
ID0x23bb,02/10/2017 01:30 AM,05/10/2017 10:00 PM,23,721.73,131.23,8.0,3,2.0,3,1,Passive,Male,No,37
ID0x5e1,10/19/2016 07:49 PM,01/25/2020 12:39 AM,110,262.52,166.5,45.0,24,6.0,12,1,Active,Male,No,88
ID0x3f4c,05/20/2011 01:10 PM,11/09/2014 10:40 PM,297,1592.55,108.18,148.0,52,,69,13,Inactive,Male,No,132
ID0x10cf,09/23/2010 08:00 PM,01/04/2013 08:46 AM,73,563.34,95.0,32.0,12,6.0,13,3,Inactive,Female,Yes,89
ID0x257d,04/19/2019 05:59 PM,10/16/2020 02:06 AM,56,405.41,177.0,21.0,9,8.0,13,1,Active,Male,No,84
ID0x22c1,09/15/2011 11:00 AM,09/22/2016 12:40 AM,291,1201.26,108.11,131.0,73,23.0,69,4,Passive,Male,No,145
ID0x1220,11/20/2015 06:36 PM,01/12/2018 06:36 AM,36,664.32,168.27,15.0,6,4.0,4,2,Passive,Male,Yes,83
ID0x1d25,11/11/2013 07:35 AM,10/27/2015 09:18 PM,28,128.05,127.3,11.0,3,4.0,4,0,Passive,Female,No,36
ID0x49f,02/26/2019 01:42 AM,01/07/2021 03:24 PM,79,565.36,262.0,38.0,13,11.0,10,3,Active,Male,Yes,92
ID0x2048,11/30/2015 02:51 PM,05/24/2019 02:36 AM,169,1345.65,262.86,72.0,21,13.0,39,4,Active,Male,Yes,92
ID0xff2,11/03/2016 09:44 AM,04/01/2019 05:22 PM,54,305.03,281.0,,11,6.0,5,3,Active,Male,No,77
ID0xb3c,07/22/2010 02:32 AM,06/22/2014 07:35 PM,322,836.76,173.05,,75,20.0,55,2,Inactive,Female,No,101
ID0x1a9d,02/07/2013 07:33 PM,11/25/2017 11:03 PM,290,765.75,288.91,,50,19.0,41,5,Passive,Female,No,107
ID0x649,05/12/2010 01:33 PM,07/18/2016 04:18 AM,250,200.36,170.15,133.0,39,37.0,54,13,Passive,Female,No,127
ID0x2e5a,12/12/2011 01:36 PM,02/26/2015 07:21 PM,255,1302.94,268.22,106.0,59,30.0,39,5,Passive,Male,No,107
ID0xbd9,07/16/2019 05:23 PM,12/27/2020 09:04 AM,79,347.86,149.0,33.0,10,6.0,16,2,Active,Male,No,75
ID0x1375,05/02/2011 07:48 PM,12/07/2017 01:14 AM,230,897.0,264.3,91.0,53,21.0,19,9,Passive,Male,No,98
ID0x1dcd,12/14/2012 09:08 PM,10/31/2018 09:56 PM,326,1030.95,214.24,168.0,44,33.0,34,6,Passive,Female,Yes,146
ID0x1cfe,06/07/2013 04:05 PM,08/17/2015 06:11 AM,60,721.59,156.0,25.0,8,9.0,10,0,Passive,Male,No,60
ID0xb98,05/12/2016 11:10 PM,02/11/2020 09:34 AM,342,1120.59,88.05,152.0,50,40.0,21,19,Active,Male,Yes,81
ID0x1e5e,06/16/2014 04:13 PM,01/13/2018 05:13 PM,144,1478.78,243.0,56.0,27,16.0,21,1,Passive,Male,Yes,142
ID0x3fc,05/05/2010 04:23 PM,04/03/2019 12:35 AM,256,473.19,226.84,114.0,32,36.0,35,7,Active,Male,No,130
ID0x2c92,08/25/2013 02:45 PM,01/08/2014 02:33 PM,43,454.86,210.67,17.0,5,3.0,9,0,Inactive,Male,No,33
ID0x3979,03/19/2012 03:42 PM,09/22/2017 01:34 AM,132,404.19,262.1,66.0,17,18.0,73,0,,Male,No,140
ID0x1ff7,05/21/2017 07:46 PM,01/02/2020 08:02 PM,47,533.82,152.66,19.0,6,4.0,5,0,Active,Male,No,26
ID0x3a1e,01/22/2012 10:33 PM,06/02/2012 07:21 PM,39,573.59,75.52,15.0,6,3.0,6,0,Inactive,Female,No,48
ID0x2c98,05/29/2013 06:41 PM,04/27/2015 08:34 AM,27,374.85,198.48,12.0,3,1.0,5,1,Passive,Male,No,10
ID0x252f,01/01/2020 10:26 AM,08/02/2020 09:53 PM,34,690.32,221.9,11.0,6,3.0,1,1,Active,Female,Yes,84
ID0x3eaa,04/14/2017 06:57 AM,12/29/2017 08:34 PM,22,740.24,168.54,7.0,5,3.0,2,0,Passive,Female,Yes,66
ID0x10ae,06/21/2014 12:58 AM,12/11/2014 03:15 PM,77,377.72,252.0,35.0,14,7.0,17,1,Inactive,Male,Yes,57
ID0xdbe,04/17/2017 04:45 PM,04/22/2019 12:26 PM,55,671.13,258.0,26.0,12,6.0,4,1,Active,Male,No,83
ID0x2b3a,06/22/2018 02:31 AM,03/25/2019 02:46 AM,24,568.21,93.19,10.0,4,3.0,1,1,Active,Female,No,52
ID0x3dd1,05/21/2014 01:40 PM,02/07/2020 06:12 AM,198,1983.4,170.15,103.0,51,16.0,15,6,Active,Female,No,81
ID0x1b48,11/18/2010 03:21 PM,10/19/2019 06:47 AM,281,1524.78,259.3,95.0,62,31.0,40,11,Active,Female,Yes,113
ID0x229e,04/05/2018 02:14 PM,11/15/2018 01:12 AM,38,826.69,222.41,15.0,7,4.0,6,1,Passive,Female,No,11
ID0x34f2,12/16/2019 01:12 AM,03/09/2020 07:41 PM,30,741.46,87.63,10.0,6,4.0,6,0,Active,Female,Yes,94
ID0x3b4a,10/25/2018 03:30 AM,08/30/2019 02:00 AM,43,774.25,99.85,14.0,9,2.0,5,0,Active,Female,Yes,82
ID0x3e4f,07/20/2011 05:17 AM,02/04/2015 03:47 AM,84,172.31,283.0,27.0,19,6.0,6,0,Passive,Female,Yes,50
ID0x2ac4,09/22/2016 01:23 PM,10/23/2018 11:58 AM,70,655.26,270.0,32.0,13,3.0,4,3,Passive,Male,No,26
ID0xc6a,12/22/2018 01:55 PM,11/17/2019 01:26 AM,53,112.84,159.0,17.0,9,7.0,9,0,Active,Male,No,107
ID0x3749,09/13/2012 08:00 AM,08/28/2019 09:47 PM,104,2439.4,113.43,51.0,14,12.0,21,15,Active,Female,No,131
ID0x175b,06/17/2013 02:45 AM,02/09/2021 08:40 AM,206,717.52,242.4,91.0,46,16.0,38,6,Active,Male,No,143
ID0x113a,01/06/2013 06:40 PM,07/29/2019 07:12 PM,334,239.73,181.42,172.0,46,31.0,78,9,Active,Male,No,130
ID0x3f75,10/10/2016 04:28 AM,12/11/2020 10:39 AM,77,1122.93,286.0,32.0,16,11.0,13,3,Active,Male,No,76
ID0x5d1,06/12/2017 09:55 AM,03/07/2020 02:30 PM,40,752.43,196.25,18.0,5,4.0,5,0,Active,Male,No,54
ID0x2224,02/09/2019 06:32 PM,02/21/2020 04:16 AM,38,144.35,116.18,,6,5.0,5,1,Active,Male,No,76
ID0x2646,05/13/2012 03:35 PM,05/12/2015 03:19 AM,327,1453.38,257.62,128.0,81,18.0,18,17,Passive,Female,Yes,54
ID0x1074,05/20/2013 11:34 AM,04/27/2015 05:58 AM,20,580.15,140.11,9.0,2,2.0,4,0,Passive,Male,No,30
ID0x2d88,07/23/2016 12:15 PM,09/09/2016 01:03 PM,28,660.05,81.37,14.0,5,3.0,5,0,Passive,Female,No,27
ID0x2ab2,05/18/2016 10:49 AM,02/08/2019 08:11 PM,49,301.67,159.64,25.0,10,4.0,4,2,Active,Male,No,36
ID0x480,04/14/2014 02:32 AM,06/29/2018 12:40 PM,333,2514.32,161.36,152.0,67,33.0,33,15,Passive,Male,No,60
ID0x761,02/24/2016 06:25 AM,01/17/2019 06:54 AM,135,1586.64,201.71,49.0,20,22.0,59,4,Active,Male,Yes,97
ID0x3fbe,12/18/2017 02:23 AM,10/20/2018 12:33 PM,53,402.54,88.0,29.0,9,7.0,6,1,Passive,Female,No,50
ID0x3f39,11/10/2012 05:04 AM,04/30/2020 11:05 AM,222,1621.33,190.81,98.0,28,32.0,13,5,Active,Male,No,149
ID0x1cff,04/22/2018 12:15 AM,02/24/2019 03:00 PM,32,722.28,146.97,13.0,6,2.0,6,1,Active,Male,No,65
ID0x2ff2,12/17/2017 08:09 PM,12/04/2020 02:12 AM,172,1929.14,193.37,77.0,38,23.0,7,22,Active,Male,No,115
ID0x4f5,01/05/2020 08:14 AM,03/11/2020 09:06 AM,68,1087.98,86.0,23.0,15,11.0,7,2,Active,Male,Yes,87
ID0x448,10/17/2010 07:47 AM,11/26/2014 06:10 PM,222,757.14,174.1,115.0,50,24.0,34,4,Inactive,Male,No,113
ID0x3cba,12/20/2017 10:03 PM,08/29/2018 05:20 PM,68,659.43,253.0,28.0,17,,12,3,Passive,Female,Yes,73
ID0x21e4,05/22/2011 12:37 AM,12/14/2011 07:27 PM,66,851.34,266.0,35.0,10,5.0,11,2,Inactive,Male,No,45
ID0x32d8,02/27/2019 01:29 PM,02/28/2020 02:34 AM,41,382.93,161.5,14.0,9,6.0,8,0,Active,Female,No,73
ID0x1e21,10/22/2015 06:15 AM,09/23/2016 02:52 AM,70,442.84,279.0,30.0,13,4.0,2,3,Passive,Male,No,32
ID0x37ac,10/16/2012 09:10 AM,02/10/2015 03:19 PM,42,622.67,222.7,15.0,7,3.0,7,1,Passive,Female,No,24
ID0x1315,02/04/2017 05:55 AM,12/04/2018 06:05 AM,56,270.78,228.0,25.0,9,8.0,12,1,,Male,No,27
ID0x2aef,08/14/2014 03:54 AM,09/16/2018 12:28 PM,336,412.92,293.48,134.0,81,45.0,77,14,Passive,Male,No,118
ID0x374f,10/31/2016 08:28 PM,02/02/2019 12:28 AM,47,195.74,152.72,16.0,9,4.0,2,0,Active,Male,No,44
ID0x2a0c,11/04/2014 04:16 PM,08/14/2020 12:54 AM,249,1579.26,203.16,92.0,53,19.0,22,0,Active,Male,No,144
ID0x2206,06/18/2012 11:17 PM,06/04/2020 02:36 AM,253,,229.31,113.0,58,19.0,50,11,Active,Male,No,75
ID0x35fc,12/04/2011 11:42 PM,10/11/2016 03:16 PM,279,2574.07,268.93,101.0,43,40.0,17,7,Passive,Female,No,77
ID0x813,06/16/2016 10:13 AM,04/26/2017 07:23 AM,33,398.34,80.3,18.0,5,3.0,5,0,Passive,Male,No,20
ID0x2134,10/08/2010 02:21 AM,07/12/2012 11:50 PM,23,,157.2,8.0,3,4.0,1,1,,Male,No,33
ID0x1833,10/03/2013 08:37 PM,01/02/2018 11:50 PM,239,1593.02,88.0,134.0,41,19.0,15,5,Passive,Female,No,112
ID0xeb0,06/26/2013 08:08 AM,03/28/2018 10:03 AM,185,1552.45,135.13,66.0,40,19.0,19,2,,Male,No,97
ID0x1c35,10/30/2017 09:42 AM,04/23/2019 03:36 AM,65,1053.94,281.0,,14,11.0,9,3,Active,Female,No,113
ID0x1cef,11/29/2017 10:29 AM,02/07/2018 02:09 PM,64,561.92,249.0,29.0,9,8.0,14,13,Passive,Female,Yes,70
ID0x6b3,04/30/2014 06:38 PM,10/06/2020 10:19 AM,168,1951.61,241.33,54.0,35,17.0,26,1,Active,Male,No,126
ID0x3c7d,07/19/2013 11:52 PM,02/18/2019 12:00 AM,329,1517.84,315.02,137.0,49,36.0,20,15,Active,Female,Yes,76
ID0x13c3,05/02/2012 03:07 AM,07/09/2017 12:57 AM,135,1059.33,292.69,52.0,27,16.0,23,2,Passive,Male,No,105
ID0x3a34,11/06/2014 04:04 AM,,266,738.69,312.13,131.0,62,41.0,17,1,Active,Female,No,100
ID0x39ea,04/28/2011 12:54 PM,04/10/2017 01:58 AM,113,,180.05,,25,17.0,18,6,Passive,Male,No,114
ID0x3fd4,08/11/2012 05:38 AM,07/16/2014 12:00 AM,78,556.06,262.0,25.0,9,4.0,7,3,Inactive,Female,Yes,95
ID0x15bd,11/11/2014 10:17 AM,06/24/2018 10:31 PM,185,600.14,87.3,76.0,24,25.0,17,0,Passive,Male,No,82
ID0x361c,10/27/2017 04:03 PM,02/05/2018 03:20 PM,65,810.05,222.0,32.0,16,3.0,11,2,Passive,Male,Yes,58
ID0xaee,04/27/2013 07:50 PM,01/19/2018 01:02 PM,170,1009.42,131.88,73.0,37,28.0,18,4,Passive,Male,Yes,73
ID0x5b5,08/29/2015 08:11 AM,01/25/2017 01:40 PM,78,911.88,122.0,25.0,18,10.0,10,4,Passive,Male,No,24
ID0x18e5,10/21/2015 11:09 PM,08/29/2016 07:03 PM,32,850.51,80.56,14.0,5,3.0,7,0,Passive,Female,Yes,50
ID0xf68,11/17/2016 03:34 AM,04/13/2019 02:57 AM,55,190.64,256.0,28.0,9,7.0,12,2,Active,Male,Yes,89
ID0x2aeb,12/05/2010 11:56 AM,01/09/2019 04:58 PM,112,1000.89,329.78,54.0,22,8.0,18,3,Active,Female,No,82
ID0x2b35,04/05/2015 09:35 PM,10/18/2016 04:43 PM,60,650.48,81.0,20.0,13,5.0,10,2,Passive,Male,No,58
ID0x3959,09/02/2014 04:25 PM,10/25/2019 01:49 PM,304,526.95,150.73,152.0,67,53.0,38,2,Active,Female,Yes,186
ID0x2929,05/11/2012 10:24 AM,01/13/2013 03:41 AM,27,376.54,201.16,15.0,6,1.0,1,0,Inactive,Female,No,46
ID0x169f,08/26/2014 02:34 PM,02/06/2018 05:00 AM,223,524.55,143.76,86.0,28,19.0,18,1,Passive,Female,No,127
ID0x187f,12/01/2012 04:00 AM,05/23/2014 01:14 AM,48,281.45,149.35,22.0,6,7.0,11,1,Inactive,Male,No,31
ID0x1ac0,09/30/2011 07:43 PM,08/02/2020 07:33 AM,328,2367.27,233.51,140.0,39,22.0,19,8,Active,Male,No,80
ID0x1788,08/02/2013 04:07 AM,05/03/2015 07:22 PM,26,448.34,160.93,14.0,4,3.0,2,0,Passive,Female,No,27
ID0x2116,02/05/2013 12:35 PM,10/12/2014 02:39 PM,57,691.05,256.0,25.0,7,4.0,11,0,Inactive,Male,No,37
ID0x8a6,07/03/2014 11:05 AM,11/19/2016 06:20 AM,80,454.58,109.0,29.0,19,10.0,15,0,Passive,Female,No,31
ID0x3e32,09/14/2014 01:34 AM,05/18/2015 04:53 AM,37,461.06,233.52,13.0,6,4.0,2,1,Passive,Male,Yes,65
ID0x944,11/17/2011 10:39 AM,06/05/2012 12:16 PM,35,605.35,130.18,,6,3.0,4,0,Inactive,Male,No,20
ID0x4db,11/28/2017 11:03 PM,02/13/2021 10:46 AM,318,1591.8,195.21,147.0,64,29.0,36,11,,Male,No,71
ID0x13af,11/22/2017 04:49 AM,01/20/2020 01:06 AM,26,538.79,125.11,10.0,3,1.0,56,1,Active,Male,No,59
ID0x2301,08/29/2013 03:42 PM,06/20/2016 03:39 PM,130,2571.08,191.47,67.0,26,15.0,17,3,Passive,Male,No,79
ID0x203f,04/22/2011 09:32 PM,07/24/2013 10:06 AM,35,,134.89,18.0,5,5.0,3,1,Inactive,Male,No,37
ID0x2ed7,06/11/2013 10:38 AM,10/10/2013 06:38 PM,66,514.74,155.0,32.0,9,4.0,6,2,Inactive,Female,No,41
ID0xa77,06/12/2012 11:36 PM,10/30/2014 05:55 PM,60,181.75,150.0,27.0,11,4.0,9,0,Inactive,Male,Yes,79
ID0x32f2,05/05/2012 04:23 AM,09/18/2017 10:42 AM,235,785.29,306.51,114.0,54,31.0,27,12,Passive,Female,Yes,134
ID0x218a,03/21/2016 06:46 AM,02/24/2020 10:04 PM,329,2516.08,215.73,185.0,58,19.0,51,8,Active,Female,Yes,168
ID0x2908,09/15/2015 05:44 AM,11/12/2018 01:09 PM,183,2369.91,177.27,91.0,32,15.0,27,2,Passive,Male,Yes,104
ID0x670,09/12/2016 04:17 PM,08/03/2019 07:52 PM,211,1221.07,270.69,77.0,45,20.0,35,14,Active,Male,Yes,197
ID0x308e,10/21/2011 02:33 AM,06/30/2012 05:01 PM,37,236.69,109.58,20.0,7,5.0,5,0,,Male,No,28
ID0x2e3b,06/14/2018 06:31 PM,10/02/2018 09:44 AM,55,749.23,94.0,18.0,7,3.0,4,1,Passive,Female,No,65
ID0x1521,01/08/2020 12:38 AM,11/21/2020 05:41 AM,58,414.45,103.0,18.0,10,8.0,13,1,Active,Male,No,106
ID0x3f8d,11/08/2018 11:13 AM,02/09/2021 06:42 PM,27,358.2,189.8,,3,3.0,2,0,Active,Male,No,57
ID0x483,01/04/2017 04:13 PM,10/09/2017 01:34 AM,51,769.32,115.0,28.0,8,4.0,11,1,Passive,Male,No,44
ID0x114c,02/16/2020 09:38 AM,04/10/2020 02:02 AM,66,944.29,129.0,21.0,11,7.0,7,2,Active,Female,No,101
ID0x3165,07/30/2017 09:53 PM,09/24/2019 02:09 PM,35,440.7,185.71,17.0,8,5.0,1,0,Active,Female,No,54
ID0x28ff,,11/11/2016 09:52 AM,56,506.62,230.0,21.0,11,5.0,8,1,Passive,Male,No,44
ID0x866,09/18/2018 11:35 AM,08/03/2019 10:14 AM,21,505.0,93.21,7.0,4,3.0,4,0,Active,Male,No,38
ID0xfcf,01/01/2013 03:02 PM,03/09/2016 06:18 PM,74,372.05,144.0,35.0,13,,10,2,Passive,Male,No,54
ID0x3af1,04/20/2015 06:01 AM,02/06/2017 07:04 AM,75,1090.62,233.0,31.0,16,6.0,13,1,,Female,No,67
ID0x7fe,03/29/2011 04:37 PM,06/30/2013 10:37 AM,30,327.33,75.64,15.0,5,2.0,6,0,Inactive,Male,Yes,71
ID0x2a50,11/27/2010 02:04 AM,09/17/2012 04:29 AM,46,842.99,155.64,20.0,8,4.0,6,2,,Male,No,46
ID0x902,09/30/2018 12:51 PM,05/18/2020 04:56 AM,22,837.2,221.69,12.0,3,3.0,3,0,,Male,No,29
ID0x2b6f,03/27/2012 07:26 AM,,242,436.65,226.4,112.0,57,19.0,29,25,Passive,Female,No,101
ID0x39bf,11/16/2012 03:19 AM,12/16/2016 06:19 AM,96,558.02,242.0,49.0,19,11.0,6,2,Passive,Female,No,67
ID0x22ca,11/29/2017 04:03 PM,07/19/2020 01:33 AM,30,545.92,96.75,16.0,6,3.0,5,1,Active,Female,Yes,59
ID0x3157,02/22/2015 04:53 PM,10/16/2018 11:33 AM,167,2137.99,119.74,79.0,27,22.0,27,8,Passive,Female,No,121
ID0x3401,10/18/2013 09:15 PM,05/20/2017 02:46 PM,148,1634.2,278.87,55.0,25,15.0,29,0,Passive,Female,No,133
ID0xcac,04/23/2015 01:03 PM,08/10/2016 04:14 AM,57,788.43,129.0,29.0,8,5.0,7,3,Passive,Female,No,51
ID0x3028,05/18/2018 05:00 PM,06/28/2018 11:09 AM,46,846.19,183.55,19.0,5,7.0,8,1,Passive,Male,No,59
ID0x3f7,12/10/2014 10:49 PM,05/29/2019 04:53 PM,290,1598.36,270.73,161.0,64,47.0,49,13,Active,Female,No,127
ID0x31ba,05/19/2013 03:20 AM,11/18/2014 12:05 AM,60,663.85,84.0,33.0,8,5.0,2,1,Inactive,Male,Yes,91
ID0x3911,04/08/2011 10:06 AM,04/09/2011 09:01 PM,64,421.64,290.0,34.0,15,11.0,5,2,Inactive,Male,No,33
ID0x375b,05/11/2010 03:17 AM,04/03/2016 08:30 PM,73,1018.63,167.0,30.0,13,13.0,12,1,Passive,Male,Yes,79
ID0xe55,,04/05/2020 10:19 AM,77,896.62,198.0,35.0,13,10.0,11,0,Active,Male,Yes,60
ID0x2938,11/06/2016 11:16 PM,01/19/2018 05:40 PM,53,469.73,79.0,21.0,8,3.0,2,0,Passive,Male,No,34
ID0xb1c,11/03/2012 02:38 AM,01/27/2020 12:11 AM,182,217.45,311.84,100.0,23,26.0,37,5,,Female,No,76
ID0x1002,04/30/2017 08:45 AM,01/30/2021 10:01 PM,223,2623.84,172.4,74.0,46,39.0,11,8,Active,Male,Yes,193
ID0xa34,05/15/2010 01:55 PM,09/20/2014 01:45 AM,180,602.32,100.26,88.0,33,12.0,41,6,Inactive,Female,Yes,90
ID0x25d9,11/17/2017 11:27 AM,04/23/2019 11:10 PM,21,114.85,152.04,10.0,3,3.0,2,1,Active,Female,Yes,55
ID0x2f00,03/15/2019 07:32 PM,05/21/2020 03:21 PM,62,685.27,195.0,22.0,8,10.0,3,0,Active,Male,No,77
ID0x1fac,01/04/2014 03:26 PM,04/26/2020 06:02 AM,338,604.65,231.85,195.0,64,34.0,64,14,Active,Female,No,146
ID0x35eb,01/13/2020 04:54 AM,10/19/2020 05:21 PM,24,646.65,91.64,8.0,5,3.0,3,0,Active,Male,Yes,67
ID0x921,09/07/2018 02:21 AM,07/04/2019 09:03 AM,25,680.35,231.28,12.0,6,2.0,5,0,Active,Male,No,31
ID0x3219,11/21/2011 01:03 PM,08/01/2015 08:39 AM,306,1120.2,160.58,168.0,53,18.0,37,3,Passive,Male,Yes,147
ID0x9ae,01/16/2018 07:47 PM,10/26/2020 08:26 PM,85,241.87,233.0,37.0,12,8.0,12,3,Active,Male,No,70
ID0x396b,09/03/2011 11:31 PM,11/15/2011 09:41 PM,52,139.24,197.0,26.0,6,5.0,59,1,Inactive,Male,No,41
ID0x282f,08/06/2015 09:53 PM,07/20/2016 10:20 PM,45,329.6,124.99,19.0,9,3.0,7,2,Passive,Male,No,73
ID0x606,09/19/2015 07:29 AM,12/16/2018 10:18 PM,237,684.77,195.37,88.0,51,17.0,17,10,Passive,Male,No,106
ID0x3db0,02/04/2020 08:10 PM,04/09/2020 06:50 AM,58,877.61,87.0,,12,5.0,7,1,Active,Male,No,101
ID0x3661,01/25/2011 08:47 PM,12/11/2019 09:12 AM,152,1937.95,100.1,64.0,34,24.0,20,7,Active,Male,Yes,93
